sample_id,cluster_label
0,0
1,4
2,4
3,1
4,2
5,2
6,1
7,1
8,1
9,0
10,3
11,2
12,0
13,3
14,0
15,2
16,1
17,-1
18,3
19,4
20,2
21,3
22,1
23,4
24,1
25,4
26,1
27,0
28,3
29,-1
30,3
31,0
32,3
33,0
34,0
35,2
36,-1
37,0
38,-1
39,1
40,3
41,-1
42,0
43,2
44,3
45,-1
46,2
47,2
48,4
49,1
50,0
51,-1
52,4
53,-1
54,1
55,3
56,2
57,2
58,1
59,0
60,0
61,1
62,3
63,-1
64,1
65,2
66,2
67,-1
68,0
69,2
70,1
71,0
72,-1
73,0
74,3
75,3
76,2
77,-1
78,1
79,0
80,3
81,1
82,1
83,2
84,-1
85,1
86,0
87,2
88,2
89,4
90,3
91,1
92,0
93,2
94,0
95,-1
96,3
97,2
98,-1
99,0
100,2
101,-1
102,4
103,-1
104,-1
105,2
106,-1
107,1
108,-1
109,2
110,1
111,2
112,4
113,2
114,0
115,3
116,3
117,2
118,-1
119,3
120,3
121,3
122,1
123,0
124,4
125,4
126,1
127,3
128,-1
129,2
130,4
131,1
132,-1
133,2
134,0
135,-1
136,-1
137,4
138,2
139,2
140,0
141,3
142,1
143,1
144,-1
145,1
146,-1
147,0
148,1
149,0
150,1
151,2
152,-1
153,0
154,-1
155,1
156,2
157,2
158,2
159,1
160,3
161,0
162,3
163,-1
164,-1
165,1
166,0
167,3
168,2
169,-1
170,2
171,3
172,3
173,-1
174,-1
175,3
176,0
177,0
178,2
179,0
180,-1
181,3
182,2
183,1
184,3
185,2
186,-1
187,-1
188,1
189,1
190,0
191,0
192,0
193,2
194,2
195,-1
196,3
197,2
198,-1
199,2
200,0
201,4
202,2
203,3
204,0
205,4
206,4
207,3
208,-1
209,4
210,4
211,1
212,0
213,-1
214,0
215,2
216,0
217,4
218,1
219,1
220,0
221,-1
222,1
223,2
224,0
225,1
226,4
227,3
228,0
229,0
230,1
231,-1
232,3
233,-1
234,-1
235,-1
236,2
237,1
238,1
239,2
240,1
241,2
242,4
243,1
244,0
245,2
246,2
247,0
248,2
249,-1
250,0
251,0
252,0
253,2
254,3
255,2
256,2
257,0
258,0
259,3
260,0
261,-1
262,1
263,3
264,2
265,0
266,2
267,3
268,1
269,3
270,0
271,0
272,-1
273,4
274,-1
275,-1
276,0
277,3
278,-1
279,3
280,3
281,2
282,2
283,3
284,1
285,1
286,-1
287,-1
288,0
289,0
290,0
291,3
292,1
293,0
294,3
295,2
296,-1
297,-1
298,2
299,2
300,2
301,2
302,-1
303,-1
304,3
305,-1
306,1
307,1
308,-1
309,1
310,2
311,2
312,1
313,2
314,2
315,0
316,-1
317,4
318,3
319,4
320,-1
321,3
322,2
323,3
324,4
325,2
326,1
327,4
328,-1
329,2
330,-1
331,2
332,2
333,3
334,4
335,1
336,3
337,2
338,1
339,1
340,0
341,0
342,0
343,-1
344,3
345,4
346,0
347,0
348,4
349,0
350,3
351,-1
352,1
353,-1
354,1
355,-1
356,1
357,1
358,-1
359,-1
360,0
361,2
362,1
363,1
364,2
365,2
366,-1
367,0
368,-1
369,1
370,4
371,0
372,0
373,-1
374,2
375,4
376,1
377,1
378,2
379,-1
380,0
381,1
382,1
383,4
384,2
385,3
386,3
387,1
388,1
389,4
390,1
391,0
392,-1
393,-1
394,2
395,1
396,-1
397,2
398,4
399,3
400,2
401,1
402,-1
403,2
404,4
405,-1
406,0
407,2
408,4
409,3
410,3
411,2
412,0
413,4
414,2
415,2
416,4
417,0
418,3
419,-1
420,2
421,-1
422,4
423,-1
424,2
425,0
426,-1
427,1
428,0
429,3
430,3
431,0
432,1
433,-1
434,-1
435,-1
436,1
437,2
438,3
439,0
440,0
441,-1
442,4
443,1
444,-1
445,3
446,3
447,2
448,0
449,2
450,3
451,0
452,2
453,-1
454,0
455,-1
456,-1
457,-1
458,2
459,1
460,-1
461,0
462,4
463,0
464,2
465,1
466,3
467,1
468,4
469,-1
470,3
471,-1
472,2
473,1
474,0
475,0
476,4
477,2
478,-1
479,1
480,1
481,3
482,4
483,-1
484,3
485,0
486,2
487,1
488,3
489,3
490,3
491,4
492,0
493,2
494,-1
495,-1
496,3
497,3
498,1
499,4
500,1
501,0
502,2
503,2
504,2
505,2
506,1
507,2
508,-1
509,-1
510,2
511,1
512,1
513,0
514,4
515,0
516,0
517,0
518,1
519,1
520,-1
521,2
522,3
523,0
524,0
525,-1
526,2
527,3
528,3
529,2
530,-1
531,1
532,4
533,4
534,1
535,3
536,1
537,1
538,1
539,4
540,2
541,4
542,4
543,4
544,3
545,0
546,-1
547,3
548,-1
549,1
550,0
551,2
552,-1
553,-1
554,2
555,2
556,0
557,2
558,0
559,2
560,0
561,-1
562,-1
563,3
564,1
565,-1
566,3
567,-1
568,0
569,3
570,3
571,-1
572,2
573,0
574,0
575,3
576,4
